"Time","414203C","414203C","414203C","414203C","414203C"
"and",100.00,400.00,2000.00,3000.00,3500.00
"Date","Water Level (m)","Discharge (ML/Day)","Rainfall (mm)","Cond @25 degC(uS/cm)","Water Temp (Deg C)"
"","Mean","Mean","Total","Mean","Mean"
09:00:00 02/01/1930,,,,,
09:00:00 03/01/1930,,7482.626,,,
09:00:00 04/01/1930,,7776.007,,,
09:00:00 05/01/1930,,8297.254,,,
09:00:00 06/01/1930,,8647.254,,,
09:00:00 07/01/1930,,8775.997,,,
09:00:00 08/01/1930,,8538.997,,,
09:00:00 09/01/1930,,8227.87,,,
09:00:00 10/01/1930,,7761.994,,,
09:00:00 11/01/1930,,7268.119,,,
09:00:00 12/01/1930,,6767.119,,,
09:00:00 13/01/1930,,6225.369,,,
09:00:00 14/01/1930,,6292.513,,,
09:00:00 15/01/1930,,7907.529,,,
09:00:00 16/01/1930,,8900.357,,,
09:00:00 17/01/1930,,8117.13,,,
09:00:00 18/01/1930,,8394.0,,,
09:00:00 19/01/1930,,8207.619,,,
09:00:00 20/01/1930,,7728.245,,,
09:00:00 21/01/1930,,7268.119,,,
09:00:00 22/01/1930,,6766.369,,,
09:00:00 23/01/1930,,6124.366,,,
09:00:00 24/01/1930,,5452.745,,,
09:00:00 25/01/1930,,5015.37,,,
09:00:00 26/01/1930,,4735.25,,,
09:00:00 27/01/1930,,4693.625,,,
09:00:00 28/01/1930,,4424.993,,,
09:00:00 29/01/1930,,3952.123,,,
09:00:00 30/01/1930,,3823.25,,,
09:00:00 31/01/1930,,3725.373,,,
09:00:00 01/02/1930,,3560.249,,,
09:00:00 02/02/1930,,3472.0,,,
09:00:00 03/02/1930,,3440.0,,,
09:00:00 04/02/1930,,3343.123,,,
09:00:00 05/02/1930,,3090.121,,,
09:00:00 06/02/1930,,2811.498,,,
09:00:00 07/02/1930,,2694.0,,,
09:00:00 08/02/1930,,2657.999,,,
09:00:00 09/02/1930,,,,,
09:00:00 10/02/1930,,,,,
09:00:00 11/02/1930,,,,,
09:00:00 12/02/1930,,,,,
09:00:00 13/02/1930,,,,,
09:00:00 14/02/1930,,,,,
09:00:00 15/02/1930,,2526.373,,,
09:00:00 16/02/1930,,2443.001,,,
09:00:00 17/02/1930,,2538.626,,,
09:00:00 18/02/1930,,2634.001,,,
09:00:00 19/02/1930,,2830.504,,,
09:00:00 20/02/1930,,3058.0,,,
09:00:00 21/02/1930,,3058.0,,,
09:00:00 22/02/1930,,3193.754,,,
09:00:00 23/02/1930,,3432.0,,,
09:00:00 24/02/1930,,3464.0,,,
09:00:00 25/02/1930,,3484.0,,,
09:00:00 26/02/1930,,3459.999,,,
09:00:00 27/02/1930,,3420.0,,,
09:00:00 28/02/1930,,3395.249,,,
09:00:00 01/03/1930,,3301.873,,,
09:00:00 02/03/1930,,3185.374,,,
09:00:00 03/03/1930,,3106.749,,,
09:00:00 04/03/1930,,3058.0,,,
09:00:00 05/03/1930,,2991.998,,,
09:00:00 06/03/1930,,2882.0,,,
09:00:00 07/03/1930,,2811.498,,,
09:00:00 08/03/1930,,2694.0,,,
09:00:00 09/03/1930,,2694.0,,,
09:00:00 10/03/1930,,2694.0,,,
09:00:00 11/03/1930,,2830.504,,,
09:00:00 12/03/1930,,3116.877,,,
09:00:00 13/03/1930,,3215.0,,,
09:00:00 14/03/1930,,3215.0,,,
09:00:00 15/03/1930,,3090.121,,,
09:00:00 16/03/1930,,2882.0,,,
09:00:00 17/03/1930,,2882.0,,,
09:00:00 18/03/1930,,2811.498,,,
09:00:00 19/03/1930,,2694.0,,,
09:00:00 20/03/1930,,2491.119,,,
09:00:00 21/03/1930,,2153.0,,,
09:00:00 22/03/1930,,2153.0,,,
09:00:00 23/03/1930,,2289.504,,,
09:00:00 24/03/1930,,2653.879,,,
09:00:00 25/03/1930,,,,,
09:00:00 26/03/1930,,,,,
09:00:00 27/03/1930,,,,,
09:00:00 28/03/1930,,,,,
09:00:00 29/03/1930,,,,,
09:00:00 30/03/1930,,,,,
09:00:00 31/03/1930,,,,,
09:00:00 01/04/1930,,2811.498,,,
09:00:00 02/04/1930,,2694.0,,,
09:00:00 03/04/1930,,2586.372,,,
09:00:00 04/04/1930,,2311.747,,,
09:00:00 05/04/1930,,2153.0,,,
09:00:00 06/04/1930,,2135.374,,,
09:00:00 07/04/1930,,2088.749,,,
09:00:00 08/04/1930,,2043.499,,,
09:00:00 09/04/1930,,,,,
09:00:00 10/04/1930,,,,,
09:00:00 11/04/1930,,,,,
09:00:00 12/04/1930,,,,,
09:00:00 13/04/1930,,1993.124,,,
09:00:00 14/04/1930,,1932.124,,,
09:00:00 15/04/1930,,,,,
09:00:00 16/04/1930,,,,,
09:00:00 17/04/1930,,,,,
09:00:00 18/04/1930,,,,,
09:00:00 19/04/1930,,,,,
09:00:00 20/04/1930,,,,,
09:00:00 21/04/1930,,,,,
09:00:00 22/04/1930,,,,,
09:00:00 23/04/1930,,,,,
09:00:00 24/04/1930,,,,,
09:00:00 25/04/1930,,,,,
09:00:00 26/04/1930,,1873.749,,,
09:00:00 27/04/1930,,1829.875,,,
09:00:00 28/04/1930,,1802.875,,,
09:00:00 29/04/1930,,1746.624,,,
09:00:00 30/04/1930,,1681.0,,,
09:00:00 01/05/1930,,1681.0,,,
09:00:00 02/05/1930,,1681.0,,,
09:00:00 03/05/1930,,1642.374,,,
09:00:00 04/05/1930,,,,,
09:00:00 05/05/1930,,,,,
09:00:00 06/05/1930,,,,,
09:00:00 07/05/1930,,,,,
09:00:00 08/05/1930,,,,,
09:00:00 09/05/1930,,,,,
09:00:00 10/05/1930,,,,,
09:00:00 11/05/1930,,1558.874,,,
09:00:00 12/05/1930,,1507.499,,,
09:00:00 13/05/1930,,1475.0,,,
09:00:00 14/05/1930,,1475.0,,,
09:00:00 15/05/1930,,1475.0,,,
09:00:00 16/05/1930,,1729.258,,,
09:00:00 17/05/1930,,2213.377,,,
09:00:00 18/05/1930,,2453.504,,,
09:00:00 19/05/1930,,2825.504,,,
09:00:00 20/05/1930,,3169.003,,,
09:00:00 21/05/1930,,3971.644,,,
09:00:00 22/05/1930,,6273.414,,,
09:00:00 23/05/1930,,9289.528,,,
09:00:00 24/05/1930,,11247.764,,,
09:00:00 25/05/1930,,12516.765,,,
09:00:00 26/05/1930,,13830.765,,,
09:00:00 27/05/1930,,14932.884,,,
09:00:00 28/05/1930,,15500.003,,,
09:00:00 29/05/1930,,15665.0,,,
09:00:00 30/05/1930,,15565.997,,,
09:00:00 31/05/1930,,15210.869,,,
09:00:00 01/06/1930,,14848.999,,,
09:00:00 02/06/1930,,14728.249,,,
09:00:00 03/06/1930,,14062.857,,,
09:00:00 04/06/1930,,12961.746,,,
09:00:00 05/06/1930,,12643.746,,,
09:00:00 06/06/1930,,12365.123,,,
09:00:00 07/06/1930,,12079.745,,,
09:00:00 08/06/1930,,11648.995,,,
09:00:00 09/06/1930,,11175.87,,,
09:00:00 10/06/1930,,10879.0,,,
09:00:00 11/06/1930,,10805.873,,,
09:00:00 12/06/1930,,10448.118,,,
09:00:00 13/06/1930,,9925.621,,,
09:00:00 14/06/1930,,9574.996,,,
09:00:00 15/06/1930,,9214.246,,,
09:00:00 16/06/1930,,8852.246,,,
09:00:00 17/06/1930,,8626.0,,,
09:00:00 18/06/1930,,8582.874,,,
09:00:00 19/06/1930,,8467.124,,,
09:00:00 20/06/1930,,8394.0,,,
09:00:00 21/06/1930,,8308.497,,,
09:00:00 22/06/1930,,8231.252,,,
09:00:00 23/06/1930,,8404.127,,,
09:00:00 24/06/1930,,8644.129,,,
09:00:00 25/06/1930,,8956.753,,,
09:00:00 26/06/1930,,9243.754,,,
09:00:00 27/06/1930,,9560.003,,,
09:00:00 28/06/1930,,,,,
09:00:00 29/06/1930,,,,,
09:00:00 30/06/1930,,,,,
09:00:00 01/07/1930,,,,,
09:00:00 02/07/1930,,9619.997,,,
09:00:00 03/07/1930,,9424.999,,,
09:00:00 04/07/1930,,9259.247,,,
09:00:00 05/07/1930,,9017.247,,,
09:00:00 06/07/1930,,8655.994,,,
09:00:00 07/07/1930,,8094.868,,,
09:00:00 08/07/1930,,7821.002,,,
09:00:00 09/07/1930,,7797.62,,,
09:00:00 10/07/1930,,7542.0,,,
09:00:00 11/07/1930,,7506.374,,,
09:00:00 12/07/1930,,7447.0,,,
09:00:00 13/07/1930,,6957.235,,,
09:00:00 14/07/1930,,5650.11,,,
09:00:00 15/07/1930,,4832.0,,,
09:00:00 16/07/1930,,4817.375,,,
09:00:00 17/07/1930,,4777.25,,,
09:00:00 18/07/1930,,4719.874,,,
09:00:00 19/07/1930,,4608.373,,,
09:00:00 20/07/1930,,4480.499,,,
09:00:00 21/07/1930,,4403.749,,,
09:00:00 22/07/1930,,4300.623,,,
09:00:00 23/07/1930,,4210.0,,,
09:00:00 24/07/1930,,4210.0,,,
09:00:00 25/07/1930,,4571.511,,,
09:00:00 26/07/1930,,5341.255,,,
09:00:00 27/07/1930,,5636.501,,,
09:00:00 28/07/1930,,5680.501,,,
09:00:00 29/07/1930,,5842.629,,,
09:00:00 30/07/1930,,6202.004,,,
09:00:00 31/07/1930,,6460.751,,,
09:00:00 01/08/1930,,6550.001,,,
09:00:00 02/08/1930,,6673.252,,,
09:00:00 03/08/1930,,6910.754,,,
09:00:00 04/08/1930,,7240.754,,,
09:00:00 05/08/1930,,7804.011,,,
09:00:00 06/08/1930,,8755.636,,,
09:00:00 07/08/1930,,9850.265,,,
09:00:00 08/08/1930,,10969.384,,,
09:00:00 09/08/1930,,11740.134,,,
09:00:00 10/08/1930,,12472.382,,,
09:00:00 11/08/1930,,13112.632,,,
09:00:00 12/08/1930,,13678.13,,,
09:00:00 13/08/1930,,14307.136,,,
09:00:00 14/08/1930,,15285.887,,,
09:00:00 15/08/1930,,16266.385,,,
09:00:00 16/08/1930,,17183.636,,,
09:00:00 17/08/1930,,18409.394,,,
09:00:00 18/08/1930,,20025.644,,,
09:00:00 19/08/1930,,21512.765,,,
09:00:00 20/08/1930,,22976.896,,,
09:00:00 21/08/1930,,24530.639,,,
09:00:00 22/08/1930,,25672.263,,,
09:00:00 23/08/1930,,26606.008,,,
